#DISTANCE:	AVE_GOFR:	ERROR:
0	0	0
0.0256496	0	0
0.0512993	0	0
0.0769489	0	0
0.102599	0	0
0.128248	0	0
0.153898	0	0
0.179547	0	0
0.205197	0	0
0.230847	0	0
0.256496	0	0
0.282146	0	0
0.307796	0	0
0.333445	0	0
0.359095	0	0
0.384745	0	0
0.410394	0	0
0.436044	0	0
0.461694	0	0
0.487343	0	0
0.512993	0	0
0.538642	0	0
0.564292	0	0
0.589942	0	0
0.615591	0	0
0.641241	0	0
0.666891	0	0
0.69254	0	0
0.71819	0	0
0.74384	0	0
0.769489	0	0
0.795139	0	0
0.820788	0	0
0.846438	0	0
0.872088	0.000779494	0.000185527
0.897737	0.0217829	0.00128804
0.923387	0.153744	0.0032937
0.949037	0.608425	0.0047281
0.974686	1.19942	0.0126264
1.00034	1.83125	0.0207714
1.02599	2.24274	0.0171041
1.05164	2.58326	0.0165396
1.07728	2.68099	0.0156814
1.10293	2.44133	0.01321
1.12858	2.2877	0.0123072
1.15423	1.9876	0.0136455
1.17988	1.74038	0.017026
1.20553	1.50198	0.0237891
1.23118	1.38943	0.0125719
1.25683	1.14878	0.0109658
1.28248	0.978072	0.0133566
1.30813	0.984948	0.00774903
1.33378	0.935191	0.00749449
1.35943	0.831512	0.0101306
1.38508	0.76881	0.00923361
1.41073	0.72656	0.00833834
1.43638	0.756858	0.00395292
1.46203	0.712339	0.00598793
1.48768	0.726231	0.00728853
1.51333	0.721913	0.00737813
1.53898	0.708162	0.00773223
1.56463	0.709346	0.00654285
1.59028	0.68159	0.00508703
1.61593	0.726656	0.00611646
1.64158	0.71284	0.00713006
1.66723	0.782912	0.00642862
1.69288	0.785067	0.00615612
1.71853	0.820244	0.00638805
1.74418	0.841171	0.00618869
1.76983	0.881489	0.00800668
1.79547	0.918506	0.00729442
1.82112	0.927403	0.00649284
1.84677	0.97519	0.00654646
1.87242	0.992955	0.00611079
1.89807	1.01871	0.00569689
1.92372	1.05203	0.00566678
1.94937	1.13514	0.00737382
1.97502	1.1764	0.00628206
2.00067	1.21532	0.00540416
2.02632	1.19803	0.0057139
2.05197	1.25187	0.0104279
2.07762	1.23915	0.0162306
2.10327	1.15059	0.00907877
2.12892	1.12577	0.00699716
2.15457	1.13155	0.0055445
2.18022	1.0988	0.00738522
2.20587	1.11421	0.00726561
2.23152	1.04471	0.00572354
2.25717	1.07832	0.00556008
2.28282	1.02457	0.00667891
2.30847	0.994306	0.00537207
2.33412	0.972294	0.00497212
2.35977	0.97944	0.00468604
2.38542	0.94039	0.00544861
2.41107	0.929345	0.00630028
2.43672	0.948758	0.00503685
2.46237	0.926694	0.00526072
2.48802	0.902431	0.00533287
2.51366	0.92242	0.004893
2.53931	0.913763	0.00333036
