#DISTANCE:	AVE_GOFR:	ERROR:
0	0	0
0.0256496	0	0
0.0512993	0	0
0.0769489	0	0
0.102599	0	0
0.128248	0	0
0.153898	0	0
0.179547	0	0
0.205197	0	0
0.230847	0	0
0.256496	0	0
0.282146	0	0
0.307796	0	0
0.333445	0	0
0.359095	0	0
0.384745	0	0
0.410394	0	0
0.436044	0	0
0.461694	0	0
0.487343	0	0
0.512993	0	0
0.538642	0	0
0.564292	0	0
0.589942	0	0
0.615591	0	0
0.641241	0	0
0.666891	0	0
0.69254	0	0
0.71819	0	0
0.74384	0	0
0.769489	0	0
0.795139	0	0
0.820788	0	0
0.846438	0	0
0.872088	0.000412673	8.87858e-05
0.897737	0.00766515	0.000753637
0.923387	0.0947945	0.00208909
0.949037	0.329381	0.00589586
0.974686	0.973306	0.0110145
1.00034	1.67482	0.0180611
1.02599	2.25822	0.019024
1.05164	2.62918	0.0120392
1.07728	2.60805	0.0142725
1.10293	2.47741	0.0120396
1.12858	2.43438	0.0142854
1.15423	2.08955	0.0121117
1.17988	1.9961	0.0188937
1.20553	1.7038	0.0249895
1.23118	1.41289	0.016224
1.25683	1.27483	0.0107373
1.28248	1.12339	0.0108098
1.30813	0.991883	0.010663
1.33378	0.936756	0.0097221
1.35943	0.853593	0.00911692
1.38508	0.815685	0.00972509
1.41073	0.770822	0.00740122
1.43638	0.738359	0.00791568
1.46203	0.737563	0.00864281
1.48768	0.682102	0.00626499
1.51333	0.667508	0.00553669
1.53898	0.675312	0.00681765
1.56463	0.632058	0.00738444
1.59028	0.610262	0.00612069
1.61593	0.661821	0.00608782
1.64158	0.673115	0.00619721
1.66723	0.671637	0.00572818
1.69288	0.710695	0.00805165
1.71853	0.704563	0.00758208
1.74418	0.77159	0.00830982
1.76983	0.818348	0.00912203
1.79547	0.842626	0.00682719
1.82112	0.919876	0.00740553
1.84677	0.95488	0.00688652
1.87242	1.04986	0.00594646
1.89807	1.04941	0.0062555
1.92372	1.09128	0.00923073
1.94937	1.13522	0.00755374
1.97502	1.18857	0.00883627
2.00067	1.21675	0.00689337
2.02632	1.21506	0.00684539
2.05197	1.29989	0.00947373
2.07762	1.31107	0.0161844
2.10327	1.23662	0.0109259
2.12892	1.20198	0.00556374
2.15457	1.18727	0.0070987
2.18022	1.15061	0.00570142
2.20587	1.12394	0.00593566
2.23152	1.10244	0.0055854
2.25717	1.06923	0.0070194
2.28282	1.04113	0.00680447
2.30847	1.03377	0.0083914
2.33412	1.02041	0.00774794
2.35977	1.00843	0.00668038
2.38542	0.96251	0.00546995
2.41107	0.909409	0.00670488
2.43672	0.903761	0.00481
2.46237	0.89437	0.00523448
2.48802	0.864084	0.00480909
2.51366	0.873344	0.00473511
2.53931	0.861038	0.00504791
